Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Vivo Y01 3/32GB Elegant Black Libre,35,358,3.0,32.0,1,Yes,120.08
Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre,36,209,6.0,64.0,16,Yes,331.93
Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre,36,211,3.0,32.0,6,Yes,164.0
Xiaomi Redmi 10 4/128GB Azul Libre,36,288,4.0,128.0,2,Yes,209.28
Xiaomi Redmi Note 10 4/128GB Blanco Libre,36,300,4.0,128.0,16,Yes,259.0
Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre,36,300,6.0,64.0,7,Yes,299.99
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre,36,5,6.0,128.0,7,Yes,581.32
Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre,36,302,6.0,128.0,1,Yes,233.18
Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre,36,305,4.0,64.0,16,Yes,221.15
realme 8 6/128GB Negro Punk Libre,28,38,6.0,128.0,1,Yes,209.0
Black Shark 5 8/128GB 5G Gris Libre,36,324,8.0,128.0,7,Yes,549.0
Honor X6 4/64GB Ocean Blue Libre,15,347,4.0,64.0,2,Yes,135.0
Xiaomi Redmi 9T 4/128GB Azul Libre,36,46,4.0,128.0,2,Yes,254.74
Oppo Find X2 Lite 8/128GB 5G Negro Libre,24,340,8.0,128.0,1,Yes,212.0
Samsung Galaxy Z Flip4 8/256GB Gris Libre,30,179,8.0,256.0,7,Yes,869.0
Xiaomi Mi 10 8/256GB Gris Crepuscular Libre,36,2,8.0,256.0,7,Yes,289.0
Samsung Galaxy S22 5G 256GB Morado Libre Versión Importada EU,30,172,8.0,256.0,11,Yes,802.61
Oppo A94 5G 8/128GB Negro Libre,24,68,8.0,128.0,1,Yes,379.0
Realme C35 4/128GB Negro Libre,28,102,4.0,128.0,1,Yes,202.59
Samsung Galaxy S21 Ultra 5G 512GB Negro Libre,30,171,8.0,512.0,1,Yes,542.0
Xiaomi Mi 11i 5G 8/256GB Plata Libre,36,208,8.0,256.0,14,Yes,234.0
Blackview BL5000 5G 8/128GB Negro/Naranja Libre,5,79,8.0,128.0,9,Yes,377.91
Huawei P40 Lite 6/128GB Crush Green Libre,16,261,6.0,128.0,8,Yes,355.92
Realme 8 Pro 8/128GB Azul Infinito Libre,28,38,8.0,128.0,2,Yes,254.0
Realme C33 4/64GB Negro Libre,28,101,4.0,64.0,1,Yes,172.59
Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU,30,143,4.0,64.0,16,Yes,229.9
Samsung Galaxy S22 Ultra 5G 256GB Negro Libre + Cargador 25W,30,172,8.0,256.0,1,Yes,1098.99
Xiaomi 11 Lite 5G NE 8/128GB Negro Libre,36,4,8.0,128.0,1,Yes,461.82
Xiaomi Mi 9 6/128GB Negro Libre,36,210,6.0,128.0,1,Yes,528.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre,36,300,8.0,128.0,7,Yes,412.6
realme 8 5G 6/128GB Azul Libre,28,38,6.0,128.0,2,Yes,225.0
Apple iPhone 13 Pro 128GB Grafito Libre,2,375,8.0,128.0,1,Yes,1159.0
Apple iPhone 13 Pro 256GB Oro Libre,2,375,8.0,256.0,6,Yes,1279.0
Apple iPhone 13 Pro Max 1TB Azul Sierra Libre,2,375,8.0,1000.0,2,Yes,1839.0
Huawei P30 Lite 4/128GB Blanco Libre,16,260,4.0,128.0,16,Yes,160.0
Samsung Galaxy A20e 3/32GB Azul Libre,30,140,3.0,32.0,2,Yes,99.99
Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU,30,151,4.0,128.0,2,Yes,261.0
Samsung Galaxy A70 6/128GB Negro Libre,30,157,6.0,128.0,1,Yes,180.0
Samsung Galaxy S10e Azul Libre Versión Importada EU,30,316,8.0,128.0,2,Yes,203.99
Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU,30,170,6.0,128.0,8,Yes,244.0
Apple iPhone 12 256GB Verde Libre,2,374,8.0,256.0,8,Yes,979.0
Realme 9 Pro 5G 6/128GB Verde Libre,28,45,6.0,128.0,8,Yes,332.59
Samsung Galaxy A13 4/128GB Blanco Libre,30,138,4.0,128.0,16,Yes,248.82
Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre,30,176,4.0,64.0,1,Yes,264.68
Samsung Galaxy Z Flip4 8/128GB Rosa Libre,30,179,8.0,128.0,10,Yes,714.0
Xiaomi 12T Pro 8/256GB Negro Libre,36,9,8.0,256.0,1,Yes,879.0
Apple iPhone 12 Pro Max 512GB Azul Pacífico Libre,2,374,8.0,512.0,2,Yes,835.0
Apple iPhone 7 Plus 32GB Plata Libre,2,378,8.0,32.0,14,Yes,160.95
Huawei P30 Pro 8/128GB Mystic Blue Libre,16,260,8.0,128.0,2,Yes,549.0
Realme X50 Pro 5G 8/128GB Verde Musgo Libre,28,346,8.0,128.0,8,Yes,715.59
Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre,36,206,8.0,128.0,1,Yes,321.0
Xiaomi Redmi 10 4/64GB Blanco Libre,36,288,4.0,64.0,16,Yes,221.89
Xiaomi Redmi 9A 2/32GB Azul Celeste,36,294,2.0,32.0,2,No,129.0
Vivo Y72 5G 8/128GB Negro Libre,35,368,8.0,128.0,1,Yes,258.56
ZTE Blade A52 Lite 2/32GB Verde Libre,37,88,2.0,32.0,8,Yes,109.0
Cubot King Kong Mini 2 3/32GB Rojo Libre,8,189,3.0,32.0,13,Yes,148.24
Samsung Galaxy A53 5G 8/256GB Azul Libre,30,155,8.0,256.0,2,Yes,559.36
Samsung Galaxy S22 Plus 5G 256GB Negro Libre,30,172,8.0,256.0,1,Yes,975.01
Samsung Galaxy S21 Ultra 5G 512GB Plata Libre,30,171,8.0,512.0,14,Yes,577.0
Vivo X90 Pro 12/256GB Legendary Black Libre,35,354,12.0,256.0,1,Yes,996.98
Xiaomi Mi 9T Pro 6/128GB Negro Libre,36,46,6.0,128.0,1,Yes,559.56
Huawei P40 Lite 6/128GB Midnight Black Libre,16,261,6.0,128.0,1,Yes,356.76
Realme GT2 Pro 12/256GB Blanco Libre,28,132,12.0,256.0,16,Yes,852.59
Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU,30,139,4.0,128.0,8,Yes,193.49
Xiaomi 11T Pro 5G 8/128GB Azul Libre,36,7,8.0,128.0,2,Yes,649.99
Xiaomi 12X 8/256GB 5G Azul Libre,36,10,8.0,256.0,2,Yes,773.5
OPPO A57 4/64GB Negro Libre,24,57,4.0,64.0,1,Yes,157.66
OPPO Reno6 5G 8/128GB Azul Libre,24,313,8.0,128.0,2,Yes,499.0
Samsung Galaxy S20 FE 5G 8/256GB Azul Libre,30,170,8.0,256.0,2,Yes,549.0
Samsung Galaxy S22 Enterprise Edition 5G 128GB Negro Libre,30,172,8.0,128.0,1,Yes,799.0
Samsung Galaxy S9 Púrpura Libre Importación EU,30,175,8.0,128.0,11,Yes,399.0
Apple iPhone 11 256GB Verde Libre,2,373,8.0,256.0,8,Yes,550.01
Honor Magic4 Pro 5G 8/256GB Negro Libre,15,200,8.0,256.0,1,Yes,639.0
Oppo Reno4 5G 8/128GB Space Black Libre,24,312,8.0,128.0,1,Yes,599.0
OnePlus 9 5G 12/256GB Astral Black Libre,25,44,12.0,256.0,1,Yes,528.0
Oppo A53s 4/128GB Electric Black Libre,24,53,4.0,128.0,1,Yes,149.0
POCO X4 Pro 5G 8/256GB Azul Libre,26,342,8.0,256.0,2,Yes,450.87
Realme C30 3/32GB Negro Libre,28,99,3.0,32.0,1,Yes,142.59
Ulefone Armor X5 Pro 4/64GB Negro Libre,34,344,4.0,64.0,1,Yes,193.2
Xiaomi Redmi Note 9 3/64GB Gris Libre,36,307,3.0,64.0,7,Yes,109.0
Samsung Galaxy A21s 3/32GB Negro Libre,30,141,3.0,32.0,1,Yes,144.99
Huawei Nova 10 8/128GB Plata Libre,16,250,8.0,128.0,14,Yes,631.1
Huawei P30 Pro 8/128GB Breathing Crystal Libre,16,260,8.0,128.0,5,Yes,849.88
OPPO A16s 4/64GB Azul Libre,24,51,4.0,64.0,2,Yes,189.0
Samsung Galaxy S20 FE 6/128GB Blanco Libre,30,170,6.0,128.0,16,Yes,640.72
Samsung Galaxy Z Fold3 5G 256GB Plata Libre,30,181,8.0,256.0,14,Yes,1128.0
Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre,36,288,4.0,64.0,7,Yes,221.89
Apple iPhone 7 128GB Dorado Rosa Libre,2,378,8.0,128.0,10,Yes,135.0
Apple iPhone 11 Pro 256GB Oro Libre,2,5,8.0,256.0,6,Yes,519.01
Oppo Find X2 Pro 12/512GB Negro Libre,24,340,12.0,512.0,1,Yes,327.99
Samsung Galaxy S20 FE 6/128GB Verde Libre,30,170,6.0,128.0,8,Yes,649.0
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,30,171,6.0,128.0,7,Yes,749.0
Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre,30,177,6.0,128.0,1,Yes,579.7
Samsung Galaxy Z Flip3 5G 8/128GB Negro,30,178,8.0,128.0,1,No,1087.57
TCL 20 R 5G 4/64GB Azul Libre,33,16,4.0,64.0,2,Yes,209.99
Ulefone Power Armor 14 Pro 6/128GB Negro Libre,34,280,6.0,128.0,1,Yes,311.03
Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre,36,206,8.0,256.0,14,Yes,599.0
Xiaomi Mi Note 10 6/128GB Verde Libre,36,215,6.0,128.0,8,Yes,219.0
Apple iPhone 12 Mini 128GB Púrpura Libre,2,374,8.0,128.0,11,Yes,739.0
Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre,8,189,4.0,64.0,9,Yes,200.99
OPPO A96 8/128GB Azul Libre,24,69,8.0,128.0,2,Yes,240.0
Oppo Find X2 Neo 12/256GB 5G Azul Libre,24,122,12.0,256.0,2,Yes,189.0
Samsung Galaxy A12 64Gb Blanco Libre,30,137,8.0,64.0,16,Yes,150.0
Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre,36,5,6.0,128.0,16,Yes,349.99
Apple iPhone 13 Pro 256GB Grafito Libre,2,375,8.0,256.0,1,Yes,1279.0
Xiaomi Redmi 9A 2/32GB Azul Libre,36,294,2.0,32.0,2,Yes,111.8
Apple iPhone 11 256GB Malva Libre,2,373,8.0,256.0,11,Yes,550.01
Apple iPhone 11 Pro Max 512GB Oro Libre,2,5,8.0,512.0,6,Yes,608.0
Apple iPhone 11 Pro Max 512GB Plata Libre,2,5,8.0,512.0,14,Yes,645.99
Apple iPhone 11 Pro Max 64GB Oro Libre,2,5,8.0,64.0,6,Yes,529.0
Apple iPhone 12 Mini 256GB Azul Libre,2,374,8.0,256.0,2,Yes,859.0
Apple iPhone 12 Mini 64GB Verde Libre,2,374,8.0,64.0,8,Yes,689.0
Apple iPhone 13 Pro 512GB Oro Libre,2,375,8.0,512.0,6,Yes,1509.0
Apple iPhone 7 128GB Plata Libre,2,378,8.0,128.0,14,Yes,135.0
Apple iPhone 7 32GB  Dorado Libre,2,378,8.0,32.0,6,Yes,168.0
Apple iPhone 7 Plus 32GB Dorado Libre,2,378,8.0,32.0,6,Yes,155.0
Apple iPhone SE 128GB (PRODUCT)RED Libre,2,380,8.0,128.0,13,Yes,311.38
Apple iPhone XR 128GB Coral Libre,2,382,8.0,128.0,10,Yes,339.01
Apple iPhone XR 256GB (PRODUCT)RED Libre,2,382,8.0,256.0,13,Yes,428.0
Apple iPhone XR 64GB Coral Libre,2,382,8.0,64.0,10,Yes,279.0
Apple iPhone XS 256Gb Gris Espacial Libre,2,383,8.0,256.0,7,Yes,367.01
Apple iPhone XS Max 512Gb Gris Espacial Libre,2,383,8.0,512.0,7,Yes,488.01
Asus Zenfone 7 Pro 8/256GB Aurora Black Libre,3,372,8.0,256.0,1,Yes,444.72
Huawei P Smart 2019 3GB/64GB Dual Sim Aurora Blue Libre,16,256,8.0,3.0,2,Yes,109.0
OnePlus 6 8/128GB Mirror Black Libre,25,31,8.0,128.0,1,Yes,244.43
OnePlus 8 Pro 8/128 GB Onyx Black Libre,25,38,8.0,128.0,1,Yes,819.0
Samsung Galaxy A12 (A127) 64GB Negro Libre ,30,137,8.0,64.0,1,Yes,1399.0
Samsung Galaxy A12 64Gb Azul Libre,30,137,8.0,64.0,2,Yes,150.0
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,30,141,3.0,32.0,2,Yes,253.0
Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ,30,148,4.0,64.0,2,Yes,120.0
Samsung Galaxy A52s 5G 6/128GB Violeta Libre,30,154,6.0,128.0,11,Yes,339.0
Samsung Galaxy J5 2017 Negro Libre,30,160,8.0,128.0,1,Yes,107.9
Samsung Galaxy Note 8 4G 64GB Dual Sim Dorado Libre,30,246,8.0,64.0,6,Yes,550.01
Samsung Galaxy S20 FE 6/128GB Naranja Libre,30,170,6.0,128.0,9,Yes,649.0
"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",30,179,8.0,256.0,10,No,1162.93
Xiaomi Mi 10 8/128GB Gris Crepuscular Libre,36,2,8.0,128.0,7,Yes,289.0
Xiaomi Mi 10 Lite 5G 6/128GB Azul Libre,36,2,6.0,128.0,2,Yes,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Cósmico Libre,36,2,6.0,128.0,7,Yes,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Libre,36,2,6.0,128.0,7,Yes,349.0
Xiaomi Mi 9T 6/64GB Dual Sim Azul Libre,36,46,6.0,64.0,2,Yes,428.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre + Cable USB-C a Jack,36,300,8.0,128.0,7,Yes,349.0
Xiaomi Redmi Note 9 Pro 6/128 GB Verde Tropical Libre,36,45,6.0,128.0,8,Yes,213.0
Apple iPhone 13 Pro 512GB Grafito Libre,2,375,8.0,512.0,1,Yes,1509.0
Apple iPhone 13 Pro Max 1TB Grafito Libre,2,375,8.0,1000.0,1,Yes,1839.0
Apple iPhone 7 32GB Dorado Rosa Libre,2,378,8.0,32.0,10,Yes,110.0
Apple iPhone 7 Plus 32GB Dorado Rosa Libre,2,378,8.0,32.0,10,Yes,155.0
Apple iPhone 7 Plus 32GB Negro Mate Libre,2,378,8.0,32.0,1,Yes,150.0
Huawei Y6p 3/64GB Negro Libre,16,367,3.0,64.0,1,Yes,214.0
Nokia 5.4 4/64GB Noche Polar Libre Versión Importada,22,30,4.0,64.0,1,Yes,1499.0
OPPO Reno8 Pro 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,24,314,8.0,256.0,1,Yes,529.98
OnePlus 7 Pro 8GB/256GB Azul Libre,25,34,8.0,8.0,2,Yes,655.0
OnePlus 7T 8/128GB Azul Glaciar Libre,25,36,8.0,128.0,2,Yes,534.0
Oppo Find X2 Lite 8/128GB 5G Blanco Libre,24,340,8.0,128.0,16,Yes,212.0
Samsung Galaxy A12 (A127) 64GB Azul Libre ,30,137,8.0,64.0,2,Yes,1399.0
Samsung Galaxy A21s 3/32GB Azul Libre,30,141,3.0,32.0,2,Yes,144.99
Samsung Galaxy S10e Blanco Libre,30,316,8.0,128.0,16,Yes,199.0
Samsung Galaxy S20 Plus 12/128GB 5G Cloud White Libre,30,170,12.0,128.0,16,Yes,319.0
"Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",30,182,12.0,256.0,8,Yes,1802.94
Xiaomi Redmi Note 10 4/128GB Gris Libre,36,300,4.0,128.0,7,Yes,159.88
Nokia C2 2nd Edition 2/32GB Azul Libre,22,94,2.0,32.0,2,Yes,111.89
ASUS ZenFone 9 5G 8/128GB Negro Medianoche Libre,3,371,8.0,128.0,1,Yes,1021.0
Alcatel 1B 2/32GB Negro Libre,1,12,2.0,32.0,1,Yes,85.99
BQ Aquaris C 2GB/16GB Negro Libre,4,72,8.0,2.0,1,Yes,140.76
Black Shark 4 8/128GB Negro Libre,36,323,8.0,128.0,1,Yes,400.18
Black Shark 5 8/128GB 5G Negro Libre,36,324,8.0,128.0,1,Yes,549.0
Blackview A100 6/128GB Azul Libre,5,49,6.0,128.0,2,Yes,224.18
Blackview A100 6/128GB Negro Libre,5,49,6.0,128.0,1,Yes,169.99
Blackview A100 6/128GB Rosa Libre,5,49,6.0,128.0,10,Yes,224.12
Blackview A100 6/128GB Verde Libre,5,49,6.0,128.0,8,Yes,169.99
Blackview A55 3/16GB Azul Libre,5,56,3.0,16.0,2,Yes,130.72
Blackview A55 3/16GB Negro Libre,5,56,3.0,16.0,1,Yes,129.62
Blackview A55 3/16GB Verde Libre,5,56,3.0,16.0,8,Yes,130.72
Blackview A55 Pro 4/64GB Negro Libre,5,56,4.0,64.0,1,Yes,157.54
Blackview A70 3/32GB Negro Libre,5,60,3.0,32.0,1,Yes,146.54
Blackview A80 2/16GB Dual SIM Interstellar Black Libre,5,65,2.0,16.0,1,Yes,133.35
Blackview A80 2/16GB Dual SIM Modern Red Libre,5,65,2.0,16.0,13,Yes,131.74
Blackview A80 Pro 4/64GB Negro Libre,5,65,4.0,64.0,1,Yes,223.78
Blackview A90 4/64GB Azul Libre,5,66,4.0,64.0,2,Yes,177.86
Blackview A90 4/64GB Lila Libre,5,66,4.0,64.0,1,Yes,177.86
Blackview A90 4/64GB Naranja Libre,5,66,4.0,64.0,9,Yes,177.86
Blackview A90 4/64GB Negro Libre,5,66,4.0,64.0,1,Yes,149.99
Blackview BL5000 5G 8/128GB Negro Libre,5,79,8.0,128.0,1,Yes,319.98
Blackview BV4900 3/32GB Negro Libre,5,80,3.0,32.0,1,Yes,203.0
Blackview BV6300 Pro 6/128GB Verde Libre,5,81,6.0,128.0,8,Yes,224.0
Blackview BV6600 4/64GB Negro Libre,5,82,4.0,64.0,1,Yes,252.29
Blackview BV6600 4/64GB Verde Libre,5,82,4.0,64.0,8,Yes,220.95
Blackview BV6600 Pro 4/64GB Negro Libre,5,82,4.0,64.0,1,Yes,389.08
Blackview BV6600 Pro 4/64GB Verde Libre,5,82,4.0,64.0,8,Yes,382.57
Blackview BV9900E 6/128GB Negro Libre,5,83,6.0,128.0,1,Yes,490.24
Blackview Bv4900 Pro 4GB/64GB Negro/Naranja,5,80,8.0,4.0,9,No,190.58
CAT S42 H+ 3/32GB Rugerizado Negro Libre,6,317,3.0,32.0,1,Yes,309.06
Crosscall Action-X5 4/64GB Rugerizado Negro Libre,7,71,4.0,64.0,1,Yes,633.0
Crosscall CORE-M5 3/32GB Negro Libre,7,106,3.0,32.0,1,Yes,410.0
Crosscall CORE-X5 4/64GB Negro Libre,7,107,4.0,64.0,1,Yes,607.19
Crosscall Core-X4 3/32GB Libre,7,110,3.0,32.0,1,Yes,487.09
Cubot J20 2/16GB Verde Libre,8,185,2.0,16.0,8,Yes,84.95
Cubot King Kong 5 4/32GB Negro Libre,8,187,4.0,32.0,1,Yes,185.72
Cubot King Kong Mini 2 Pro 4/64GB Rojo Libre,8,189,4.0,64.0,13,Yes,170.13
Cubot Max 3 4/64GB Negro Libre,8,205,4.0,64.0,1,Yes,202.26
Cubot Max 3 4/64GB Verde Libre,8,205,4.0,64.0,8,Yes,180.82
Cubot Note 30 4/64GB Negro Libre,8,244,4.0,64.0,1,Yes,149.96
Cubot Note 30 4/64GB Verde Libre,8,244,4.0,64.0,8,Yes,159.95
Cubot Note 8 2/16GB Negro Libre,8,246,2.0,16.0,1,Yes,109.95
Cubot Note 9 3/32GB Negro Libre,8,248,3.0,32.0,1,Yes,155.55
Cubot Note 9 3/32GB Verde Libre,8,248,3.0,32.0,8,Yes,154.11
Cubot P50 6/128GB Negro Libre,8,262,6.0,128.0,1,Yes,179.95
Cubot P50 6/128GB Verde Libre,8,262,6.0,128.0,8,Yes,179.95
Cubot P60 6/128GB Negro Libre,8,263,6.0,128.0,1,Yes,159.95
Cubot Pocket 3 4/64GB Negro Libre,8,276,4.0,64.0,1,Yes,175.43
Cubot Pocket 3 4/64GB Verde Libre,8,276,4.0,64.0,8,Yes,159.95
Cubot Pocket 4/64GB Verde Libre,8,276,4.0,64.0,8,Yes,149.94
Doro 8050 16GB Gris Libre,9,40,8.0,16.0,7,Yes,179.47
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Negro,9,41,2.0,32.0,1,Yes,291.88
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Rosa,9,41,2.0,32.0,10,Yes,291.88
Fairphone 3+ 4GB/64GB Negro Libre,10,20,8.0,4.0,1,Yes,634.19
Funker W5.5 Pro 2/16GB Azul,11,336,2.0,16.0,2,No,220.78
Gigaset GS195LS 2/32GB Negro Libre,12,126,2.0,32.0,1,Yes,186.65
Gigaset GX290 3/32GB Libre,12,133,3.0,32.0,1,Yes,294.89
Gigaset GX290 Plus 4/64GB Negro Libre,12,133,4.0,64.0,1,Yes,275.5
Google Pixel 3a XL 4/64GB Libre Negro,13,270,4.0,64.0,1,Yes,187.4
Hammer Blade 3 4/64GB Negro Libre,14,84,4.0,64.0,1,Yes,235.22
Hammer Construction 6/128GB Rugerizado Negro/Plata Libre,14,108,6.0,128.0,1,Yes,317.88
Hammer Energy 2 3/32GB Negro Libre,14,116,3.0,32.0,1,Yes,272.98
Hammer Energy 2 3/32GB Plata Libre,14,116,3.0,32.0,14,Yes,244.77
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Naranja Libre,14,116,3.0,32.0,9,Yes,160.51
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Plata Libre,14,116,3.0,32.0,1,Yes,160.51
Hammer Explorer 3/32GB Negro/Naranja Libre,14,117,3.0,32.0,9,Yes,528.46
Hammer Explorer Plus Eco 4/64GB Plata Libre,14,118,4.0,64.0,14,Yes,235.22
Hammer Extreme Pack Energy 2 ECO 3/32GB Rugerizado Negro/Naranja Libre,14,116,3.0,32.0,9,Yes,179.42
Hammer Extreme Pack Energy 2 ECO 3/32GB Rugerizado Negro/Plata Libre,14,116,3.0,32.0,1,Yes,179.21
Hammer Iron 3 3/32GB Naranja Libre,14,183,3.0,32.0,9,Yes,169.9
Hammer Iron 3 3/32GB Negro/Plata,14,183,3.0,32.0,1,No,169.9
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Naranja Libre,14,119,3.0,32.0,9,Yes,188.6
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Plata Libre,14,119,3.0,32.0,1,Yes,188.6
Hammer Iron 4 4/32GB Rugerizado Gris/Naranja Libre,14,184,4.0,32.0,9,Yes,197.91
Hammer Iron 4 4/32GB Rugerizado Gris/Plata Libre,14,184,4.0,32.0,7,Yes,197.91
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Naranja Libre,14,119,4.0,32.0,9,Yes,216.53
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Plata Libre,14,119,4.0,32.0,1,Yes,216.53
Hammer MyPhone Blade 5G 6/128GB Negro Libre,14,233,6.0,128.0,1,Yes,539.68
Honor 10 Lite 3/64GB Negro Libre,15,2,3.0,64.0,1,Yes,272.92
Honor 20 Lite 4/128GB Dual Sim Negro Libre,15,15,4.0,128.0,1,Yes,297.7
Honor 70 5G 8/128GB Negro Libre,15,35,8.0,128.0,1,Yes,566.43
Honor 70 5G 8/128GB Verde Libre,15,35,8.0,128.0,8,Yes,399.0
Honor Magic4 Lite 4G 6/128GB Azul Libre,15,200,6.0,128.0,2,Yes,300.89
Honor Magic4 Pro 5G 8/256GB Cian Libre,15,200,8.0,256.0,15,Yes,2271.28
Honor Magic5 Lite 5G 6/128GB Midnight Black Libre,15,201,6.0,128.0,1,Yes,303.53
Honor View 20 6/128GB Azul Libre +  Silicon Protective Case,15,335,6.0,128.0,2,Yes,483.33
Honor X7 4/128GB Azul Libre,15,349,4.0,128.0,2,Yes,252.22
Honor X7a 4/128GB Midnight Black Libre,15,351,4.0,128.0,1,Yes,235.79
Honor X7a 4/128GB Ocean Blue Libre,15,351,4.0,128.0,2,Yes,216.77
Honor X7a 4/128GB Titanium Silver Libre,15,351,4.0,128.0,14,Yes,173.64
Honor X8 6/128GB Ocean Blue Libre,15,352,6.0,128.0,2,Yes,299.33
Huawei Mate 10 Lite 64GB Dual Sim Dorado Libre,16,202,8.0,64.0,6,Yes,300.72
Huawei Mate 10 Negro Libre,16,202,8.0,128.0,1,Yes,312.2
Huawei Mate 30 Pro 8/256GB Libre,16,204,8.0,256.0,1,Yes,689.0
Huawei Nova 5T 6/128GB Black Libre,16,251,6.0,128.0,1,Yes,523.59
Huawei Nova 5T 6/128GB Blue Libre,16,251,6.0,128.0,2,Yes,661.79
Huawei P Smart 2019 3GB/64GB Dual Sim Midnight Black Libre,16,256,8.0,3.0,1,Yes,266.68
Huawei P Smart 2020 4/128GB Verde Libre,16,257,4.0,128.0,8,Yes,358.55
Huawei P Smart 2021 4/128GB Negro Libre,16,255,4.0,128.0,1,Yes,316.81
Huawei P Smart 2021 4/128GB Verde Libre,16,255,4.0,128.0,8,Yes,356.26
Huawei P Smart Plus 2019 3/64GB Dual Sim Negro Libre,16,255,3.0,64.0,1,Yes,187.4
Huawei P20 4/128GB Negro Libre,16,259,4.0,128.0,1,Yes,466.81
Huawei P20 4/64 GB Púrpura Twilight,16,259,4.0,64.0,11,No,431.49
Huawei P30 Lite 6/256Gb Crystal Libre,16,260,6.0,256.0,5,Yes,552.62
Huawei P30 Pro 8/128GB Aurora Libre,16,260,8.0,128.0,2,Yes,299.0
Huawei P30 Pro New Edition 8/256GB Plata Libre,16,260,8.0,256.0,14,Yes,999.0
Huawei P40 5G 8/128GB Dorado Libre,16,261,8.0,128.0,6,Yes,652.29
Huawei P40 5G 8/128GB Negro Libre,16,261,8.0,128.0,1,Yes,781.71
Huawei P40 5G 8/128GB Plata Libre,16,261,8.0,128.0,14,Yes,634.19
Huawei P40 Lite 5G 6/128GB Negro Libre,16,261,6.0,128.0,1,Yes,508.78
Huawei P40 Lite 5G 6/128GB Plata Libre,16,261,6.0,128.0,14,Yes,425.07
Huawei P40 Lite 6/128GB Rosa Sakura Libre,16,261,6.0,128.0,10,Yes,386.33
Huawei P40 Lite E 4/64GB Negro Libre,16,261,4.0,64.0,1,Yes,314.64
Huawei P40 Pro 5G 8/256GB Dorado Libre,16,261,8.0,256.0,6,Yes,897.32
Huawei P8 Lite 2017 Blanco Libre,16,264,8.0,128.0,16,Yes,198.23
Huawei P8 Lite 2017 Negro Libre,16,264,8.0,128.0,1,Yes,248.0
Huawei Y6 2019 2/32GB Amber Brown Libre,16,366,2.0,32.0,4,Yes,158.99
Huawei Y6 2019 2/32GB Midnight Black Libre,16,366,2.0,32.0,1,Yes,158.99
Huawei Y6p 3/64Gb Verde Libre,16,367,3.0,64.0,8,Yes,273.67
LG V40 ThinQ 6/128GB Dual Sim Azul Libre,17,334,6.0,128.0,2,Yes,570.74
Maxcom MS572 3/32GB Negro Libre,19,198,3.0,32.0,1,Yes,123.88
Motorola Defy 4/64GB Negro Libre,21,111,4.0,64.0,1,Yes,262.36
Motorola Edge 20 8/128GB Gris Libre,21,113,8.0,128.0,7,Yes,479.0
Motorola Edge 20 Lite 6/128GB Gris Libre,21,113,6.0,128.0,7,Yes,429.83
Motorola Edge 20 Lite 8/128GB Gris Libre,21,113,8.0,128.0,7,Yes,339.01
Motorola Edge 30 5G 8/128GB Meteor Grey Libre,21,114,8.0,128.0,6,Yes,410.87
